,Purpose,Cultural,Matched Words
954,,0,[]
955,"The purpose of the Foundation is to run the Lille Vildmose Centre. The Lille Vildmose Centre's task is to create a whole of experiences in and around Lille Vildmose, for example through exhibitions and experience-based activities. The centre's main purpose is to communicate and make visible the unique natural and cultural-historical features in and around Lille Vildmose - the largest raised bog in the North-West European lowlands, in and outside the area. The centre will act as a dynamo for local development and as a focal point for the restoration and development of dynamic nature. The Lille Vildmose Centre will act as a visitor centre for the Lille Vildmose area.",0,[]
956,"The Foundation is a non-profit foundation whose overall purpose is the conservation and development of nature and the protection of wildlife in Denmark. This purpose shall be pursued, inter alia, by: acquiring, owning and managing nature areas, undertaking and supporting restoration projects both in relation to the nature areas owned by the Foundation and outside these areas, providing support for research and dissemination projects related to the conservation and development of nature, as well as the protection of wildlife, in Denmark. Support for the purposes listed may be given both in the form of activities within the Foundation itself and in the form of cash distributions, loans or similar means to recipients outside the Foundation.",0,[]
957,,0,[]
958,"The purpose of the foundation is to develop a regional TV station in Southern Jutland, which with its distinctive character makes regional TV a natural part of the region's life. This will be done by owning all the shares in A/S TV-SYD and by other activities",0,[]
959,The purpose of the company is to carry on industrial and commercial activities.,0,[]
960,,0,[]
961,,0,[]
962,,0,[]
963,,0,[]
964,"The purpose of the Fund is: to establish, hold and manage the share capital of DKK 100,000. to ensure, through board representation in LARS ERIC WEINÅS FORLAG ApS (parent company of the entire group) and - at the discretion of the board - in other companies belonging to the group, the best possible operating result for the individual group companies and the group as a whole, to ensure that the individual companies in the group conduct their sales activities in accordance with the applicable national legislation and, in addition, clearly comply with the applicable standards of good sales and business practice, and to manage the assets of the Fund in other respects The profits of the Fund shall, in accordance with Clause 16 of the Fund, in principle be used to secure the continued majority shareholding in, and to pay for the necessary consultancy and support for, LARS ERIC WEINÅS FORLAG ApS and other companies in the Group in order to achieve the best possible operating result; in addition, the profits of the Fund may, in accordance with Clause 17 of the Fund, be used to pay for support for, in principle, Nordic sports, but also other similar charitable purposes within Nordic sport In addition, the Fund may decide to make payments under section 17 of the Fund either as loans - with or without security - or as direct support to individuals. Payments to individuals should preferably be made for the purpose of supporting training facilities, including study abroad",0,[]
965,,0,[]
966,"The purpose of the Association is to own all the shares in AP Pension life insurance company, the purpose of which is, on the one hand, to underwrite life insurance and other insurance that can be combined with life insurance business and, on the other hand, to own shares and other share capital in insurance companies and, to the extent permitted by the Insurance Business Act, also in property companies, investment companies and other companies. The Association may have its directly or indirectly controlled insurance undertakings accept reinsurance without the ceding undertaking thereby becoming entitled as a member to share in the profits or assets of the Association.",0,[]
967,,0,[]
968,"The purpose of the Foundation is:  a) to safeguard and support the financial basis of the engineering business operated by MOGENS BALSLEV, RÅDGIVENDE INGENIØRER A/S, including making investments for the consolidation and expansion of the company's business, b) to provide support to persons who are or have been associated with the engineering business operated by MOGENS BALSLEV, RÅDGIVENDE INGENIØRER A/S, and their spouses or children (for a period of time, (c) to provide support for Danish engineering activities, in particular for education and research, (d) to provide support for other general public purposes, including support for the promotion of professional, cultural, scientific, social and artistic purposes. The manner in which and the extent to which the purposes mentioned are to be served shall be determined by the Board of the Fund. As a general guideline for the Board's discretion, the individual purposes shall be served in the order in which they are mentioned in this purpose clause. The Foundation shall act to safeguard the future of MOGENS BALSLEV, RÅD- GIVENDE INGENIØRER A/S by ensuring that the Company is at all times properly managed and shall contribute to the welfare and reputation of the Company in the best possible manner.",1,['education']
969,,0,[]
970,,0,[]
971,,0,[]
972,The object of the company is to own and manage commercial companies,0,[]
973,"The purpose of the foundation is to run a grocery store collectively in Christiania. The store shall be operated in a manner that favours alternative producers and production in an ecologically and globally economically sound manner to the greatest extent possible. The foundation also aims to help maintain Christiania as an alternative residential and business area with special social and cultural tasks and offerings. The Foundation may thus provide support for non-profit social and cultural activities, primarily in Christiania. The Fund may contribute to the promotion of employment for persons who have difficulty finding work under normal conditions. The Foundation may invest in buildings, equipment and participate in the development of the area of Christiania in which the shop is located, as well as in the rest of Christiania, in order to fulfil its purpose.",1,['cultural']
974,,0,[]
975,"The objects of the Company shall be manufacturing, trading, investment, real estate and other activities which, in the opinion of the Board of Directors, are naturally connected therewith",0,[]
976,,0,[]
977,The object of the company is to carry on banking activities and other ancillary activities permitted by law.,0,[]
978,"The purpose of the Foundation is to acquire the share capital of Aktieselskabet af 1.august 1942 af Randers - reg.nr. A/S 16.962, to maintain and develop Hotel Randers' position as a first class hotel, to seek to preserve Hotel Randers in a condition worthy of the hotel's special character, including maintaining its cultural value and to underpin the financial basis for Hotel Randers' future operations.",1,['cultural']
979,"The purpose of the Foundation is to provide services for remuneration, including through the ownership and operation of a sailing vessel based in Hvide Sande.",0,[]
980,"The purpose of the Foundation is to contribute to greater road safety by disseminating relevant knowledge and education in road safety, thereby reducing loss of life and minimising injuries in road traffic. The Foundation will: - Offer Respect for Speed to the target group of 18-24 year old road users - Develop education and other knowledge for other road user groups - Participate in co-operation with organisations with similar aims - Participate in international fora with similar aims - Co-operate with other countries to export the Respect for Speed concept - Offer participation of experienced instructors in conferences, workshops etc. - Offer experience and assistance in consultations with ministries and similar",1,['education']
981,,0,[]
982,,0,[]
983,,0,[]
984,,0,[]
985,,0,[]
986,,0,[]
987,,0,[]
988,,0,[]
989,,0,[]
990,,0,[]
991,,0,[]
992,,0,[]
993,,0,[]
994,,0,[]
995,,0,[]
996,The object of the company is to manufacture and trade in hearing aids and related activities.,0,[]
997,"The purpose of the Fund is to invest in shares with a controlling influence in Erik Olesens Ejendomsselskab A/S, its subsidiary, Dansk Financia A/S, and otherwise to maintain and ensure the operation of the companies to invest in or receive by inheritance or gift shares and units in companies related to the founders to make capital contributions to the companies wholly or partly owned by the Fund in the form of loan capital, to provide support for medical research, the education of tradesmen, the practice of fine arts and of classical music, in particular chamber music, and to act for the benefit of public and charitable purposes at the discretion of the Board of Directors.",1,['education']
998,"The purpose of the company is to carry on trade, production and development, especially in the electrical field, and to be a holding company for companies with such activities in Denmark and abroad.",0,[]
999,"The purpose of the company is to trade and manufacture, to buy, hold and sell patents, patent rights and manufacturing methods, to carry out experimental activities and to participate in other companies.",0,[]
1000,,0,[]
1001,"The overall purpose of the Fund is to ensure A. Winther A/S, reg.nr. A/S206.181, a wholly owned subsidiary of A. Winther Holding A/S, as an existing production and sales company. In addition, the purpose of the Foundation is, through grants, loans and benefits, etc.: a. to support and comfort current and former employees of A. Winther A/S' (formerly A. Winther Aktieselskab) business in Them, in particular through legacies for employees who have resigned due to age or illness after long and faithful service, b. to make contributions to charitable and cultural causes with special regard to such causes which have a connection with Them Municipality, c. to support and comfort descendants of manufacturer Anders Winther and his wife and, in special cases, the surviving spouses of deceased descendants. Grants and loans etc. shall be made primarily in connection with education, residence, study or recreational trips, marriage, establishment of a business, illness and old age.",1,['cultural']
1002,,0,[]
1003,,0,[]
1004,,0,[]
1005,,0,[]
1006,"The purpose of the Han Herred Leisure Centre Foundation is to operate halls, hostels and other leisure facilities where sports can be practised - in both owned and rented premises - and to organise popular and cultural meetings, gatherings, exhibitions and the like. To this end, activities may be carried on in the name of the institution which are deemed by the Board to be compatible with the pursuit of its objects.",1,['cultural']
1007,,0,[]
1008,,0,[]
1009,,0,[]
1010,,0,[]
1011,"The object of the company is to engage in the import, sale and distribution of motor vehicles, spare parts and other activities in the automotive sector, as well as other directly or indirectly related activities. The object of the company is also to hold shares or interests in share or limited companies or interests in other legal entities and other related activities.",0,[]
1012,,0,[]
1013,,0,[]
1014,,0,[]
1015,,0,[]
1016,,0,[]
1017,,0,[]
1018,,0,[]
1019,,0,[]
1020,,0,[]
1021,The object of the company is to carry on trade and other related activities.,0,[]
1022,,0,[]
1023,,0,[]
1024,,0,[]
1025,The object of the company is the import and sale of automobiles and related activities,0,[]
1026,"The objects of the company are to carry on wholesale activities in the motor vehicle accessories sector and to hold shares in companies with such and related objects, to operate and be a shareholder in motor vehicle repair shops with objects which cover the present objects of the company and to be able to coordinate the activities of the companies so owned.",0,[]
1027,,0,[]
1028,,0,[]
1029,,0,[]
1030,"The purpose of the Foundation, in accordance with the provisions contained in these Articles of Association, is to ensure and support the continued existence and development of the companies belonging to the BMV Group on a sound commercial and financial basis, so that the Group is preserved as far as possible as a unified and independent group of companies, and to support, by means of grants or loans, current and former employees of the companies with which the founders are or have been associated",0,[]
1031,"In strict observance of the Foundation's mission statement, the Foundation's purpose is: 1. - to preserve, protect and promote Buddhist literary appreciation, philosophical interpretation, spiritual science, art, craft, ritual dance and music. 2. - to promote the translation and publication of important classical writings and their interpretations. The Foundation's publishing house is called Uden Videre, and is taken over from the Rangdjung Yeshe Association on the day the Foundation comes into legal force. 3. - to invite professional capacities who are holders of a living tradition and who are able to give a contemporary interpretation. 4. - to organize and participate in lectures and seminars. 5. - to participate in the general raising of the quality of life and environmental awareness. 6. - to support humanitarian work for the weak, sick and dying in accordance with Buddhist principles; 7. - to provide support for educational institutions which fulfil the aims of the Association; and 8. - to provide support for Ka-Nying Shedrup Ling Monestary, Kathmandu, Nepal, or where Chokye Nuima Rinpoche, or his successors, have their permanent base for the propagation of the faith. Further, the Foundation has the additional purposes: 1. - to disseminate and realize the ideas and pedagogy put forth by Chokyi Nyima Rinpoche according to Chokling Tersar; 2. - to operate and develop the properties acquired by the Foundation, e.g. course buildings and organic farming; 3. - to establish and/or provide support for activities and enterprises, including publication, manufacturing and workshops, in furtherance of the Foundation's purposes. 4. - to provide support to persons who are or have been associated with the activities of Rangjung Yeshe, or who have otherwise contributed to the furtherance of the objects of the Foundation, and who are either in need or to whom the Board may deem it appropriate to provide support for the purposes of education, study, travel, the establishment of a home or the acquisition of a house of their own. 5. - to provide targeted support to persons working for the dissemination and further development of the ideas underlying the Foundation, e.g. in the form of scholarships, travel grants and educational support; and 6. - to provide support for the Foundation's own and other non-profit humanitarian or ecological initiatives, locally and globally, including the operation of ecological pilot projects.",1,['literary']
1032,,0,[]
1033,,0,[]
1034,"The purpose of the Foundation is, on the basis of a general Christian view of humanity and Danish mentality, to create opportunities for the operation of residential institutions, the establishment of residential communities, halfway houses and the like for people with addiction and psychosocial problems. The activities shall preferably be created within the framework of social legislation. The Foundation also aims to provide a framework for training, lectures and dissemination projects to promote the development of the area. This objective is pursued, inter alia, through the operation and purchase of suitable buildings.",0,[]
1035,,0,[]
1036,,0,[]
1037,,0,[]
1038,"The purpose of the company is to carry out railway activities pursuant to the Railway Act and other activities which are a natural extension thereof. The business shall be conducted on a commercial basis.
The company shall ensure the operation of nationwide long-distance and regional services as well as train services in the metropolitan area on the basis of a contract with the Minister for passenger services performed as a public service in accordance with the Railways Act.
The company may establish subsidiaries, acquire shares in other companies and enter into cooperation agreements and the like in connection with the performance of its activities.
The company may carry out rail transport abroad in connection with the exercise of its activities, as set out in Annex 1.
The Company may undertake the development of its properties through its subsidiary DSB Ejendomsudvikling A/S.",0,[]
1039,,0,[]
1040,,0,[]
1041,,0,[]
1042,,0,[]
1043,,0,[]
1044,"The objects of the company shall be rental, trading and investment, including, where appropriate, the holding of shares in other companies, and other related activities.",0,[]
1045,,0,[]
1046,,0,[]
1047,,0,[]
1048,,0,[]
1049,"The object of the company is to engage in the manufacture and sale of chemical, pharmaceutical and veterinary products.",0,[]
1050,,0,[]
1051,,0,[]
1052,,0,[]
1053,"The object of the company is - mainly by holding shares in other companies - to carry on business primarily
in the form of construction and secondarily in the form of industry, trade and investment and other related
related activities, both at home and abroad.",0,[]
1054,,0,[]
1055,,0,[]
1056,,0,[]
1057,"The objects of the Company shall be, directly or through subsidiaries or associated companies, to produce and market bread and bakery products and all activities which, in the opinion of the Board of Directors, are related thereto.",0,[]
1058,The purpose of the Foundation is 1) to acquire and operate properties for the purpose of renting housing to international students and visiting scholars enrolled as students or employees at CBS 2) to acquire residential leases and sublet these to international students and visiting scholars enrolled as students or employees at CBS.,0,[]
1059,"The purpose of the Foundation is to own and rent the property Studiestræde 24, 1455 Copenhagen K and possibly 1-2 other properties in Denmark. The foundation is non-profit/charitable.",0,[]
1060,,0,[]
1061,,0,[]
1062,,0,[]
1063,"The object of the company is to hold shares in manufacturing and trading companies and to carry on manufacturing, trading and financing activities.",0,[]
1064,,0,[]
1065,,0,[]
1066,,0,[]
1067,,0,[]
1068,,0,[]
1069,,0,[]
1070,,0,[]
1071,,0,[]
1072,"The object of the company is to carry on shoe manufacturing, wholesale and retail business with footwear and clothing equipment, other trading or manufacturing activities as determined by the Board of Directors, to own shares in companies and to own and lease real estate.",0,[]
1073,"The object of the company is trade, mainly in technical and electronic articles.",0,[]
1074,The object of the company is to trade,0,[]
1075,"The objects of the company shall be to conduct direct non-life insurance business of all kinds and, by way of reinsurance, to conduct insurance business of all kinds. It may carry on agency business for insurance undertakings and, through its subsidiaries, other financial activities. In addition, it may construct, own and operate real estate as a permanent investment and carry on other business considered ancillary to its insurance business.",0,[]
1076,,0,[]
1077,"The purpose of the company is:
- acquisition by contribution, purchase, subscription for securities or similar means, ownership, control, management of all shares and interests in the capital of the company, bonds and other negotiable securities, shares and interests in listed and unlisted companies
- any supply of industrial, commercial, administrative and financial services
- ownership and management of a portfolio of securities
- the foregoing being carried out directly or indirectly on its own behalf or on behalf of third parties, either individually or in association with third parties, through the formation of new companies, contributions, the subscription of securities, the acquisition of shares or rights in the company, through mergers, alliances, leases or assignments of all commercial rights and assets of the company or otherwise.
- Acquisition by way of contribution, purchase, subscription or otherwise, ownership, direction, management of all stocks, shares in the capital of the company, bonds and other transferable securities, stocks and shares of non-quoted or quoted companies;
- Any and all supply of industrial, commercial, management and financial services;
- Ownership and management of a securities portfolio;
- All this directly or indirectly, on its own behalf or on behalf of a third party, either individually or acting with third parties, by the formation of new companies, contributions, subscriptions, purchase of shares or rights in the company, mergers, alliances, leases or transfers of all commercial company rights and assets, or otherwise.",0,[]
1078,,0,[]
1079,,0,[]
1080,,0,[]
1081,"The purpose of the Foundation is primarily to prepare and publish the textbooks and other teaching materials necessary for the teaching of ""Construction Education in the Wood Industry"", to provide financial support for the development of teaching in Construction Education in the Wood Industry and to facilitate contact between teachers. In addition, part of the Fund's resources may be used for study trips to benefit teaching.",0,[]
1082,"The purpose of the foundation is to promote business innovation in North Jutland by developing, building, owning and operating a growth centre in Hjørring, including facilities for entrepreneurs - with a special focus on information technology.",0,[]
1083,"The purpose of the Foundation is to act as a focal point for networking/clustering in knowledge dissemination and technology transfer in construction in the primary Region of North Jutland and thereby create growth, development and jobs in the construction industry and related professions.",0,[]
1084,,0,[]
1085,"The object of the company is to carry on industrial, manufacturing, commercial and construction activities, technical and commercial consultancy, investment in companies and other related activities.",0,[]
1086,"The object of the company is to carry on trade, industry and other related activities.",0,[]
1087,"The objects of the company are manufacturing, trading and shipping, transport and related financial and investment activities",0,[]
1088,,0,[]
1089,"The purpose of the company is to carry out travel agency services, training and consultancy services, as well as quid pro quo training and investments.",0,[]
1090,,0,[]
1091,"The purpose of the company is to own shares in Danish and foreign companies, to provide business and financial assistance and related activities, to operate rental activities, and other related activities.",0,[]
1092,The purpose of the company is to hold shares and other activities decided by the Board of Directors.,0,[]
1093,"The object of the company is to carry on business in connection with investment in real estate, letting, insurance, crafts, repair, renovation, administration, development, financing, etc. of real estate, to hold shares in subsidiaries and to carry on other related business.",0,[]
1094,The object of the company is to trade in steel and other similar products and to carry on such other activities as the Board of Directors considers may be ancillary to its main business.,0,[]
1095,,0,[]
1096,,0,[]
1097,"The purpose is to support the patient support work of the Danish Cancer Society, including the acquisition of land and the construction of a counselling centre for cancer patients and their relatives on the property located at Nørrebrogade 44, 8000 Århus C.",0,[]
1098,,0,[]
1099,,0,[]
1100,,0,[]
1101,,0,[]
1102,,0,[]
1103,,0,[]
1104,,0,[]
1105,,0,[]
1106,,0,[]
1107,,0,[]
1108,,0,[]
1109,,0,[]
1110,,0,[]
1111,,0,[]
1112,,0,[]
1113,,0,[]
1114,,0,[]
1115,,0,[]
1116,,0,[]
1117,,0,[]
1118,,0,[]
1119,The purpose of the foundation is the operating profit of the property and income from the capital of the foundation outside the real estate to be distributed as portions of the foundation to Copenhagen and Frederiksberg municipal teachers.,0,[]
1120,"Through its shareholding in the company, the Foundation's purpose is primarily to provide employees of companies and members of organisations that have transferred their shareholding to the Foundation, or that hold shares in the company at the time of the Foundation's establishment, with holiday opportunities under economically reasonable, good and safe conditions. In so far as the said purpose is fulfilled, the Foundation may arrange for the letting of holiday facilities to other",0,[]
1121,,0,[]
1122,,0,[]
1123,"The object of the company is to develop, produce and trade in communications, information processing and graphics activities, and to provide services and advice in these and related fields.",0,[]
1124,,0,[]
1125,"The objects of the Company are, directly or indirectly, to carry on shipping, chartering and similar activities, to carry on other transport, commercial and industrial activities, whether domestic or foreign, and to provide services, finance and insurance, digital solutions and products within such limits as the Board of Directors may deem appropriate.",0,[]
1126,The object of the Company is to carry on the business of buying and selling ships and the business of clearance and chartering and related activities at the discretion of the Board of Directors.,0,[]
1127,"The purpose of the Fund is: a) to support Danish-ness in Southern Jutland, both north and south of the present border; b) to work for the closest possible association or co-operation between Denmark and the other Nordic countries, especially Sweden and Norway; c) to work for the promotion of Danish shipping; in particular, support may be given to: 1. Institutions for the practical and theoretical training of seamen, school ships and the like, and support may also be given to individuals for training as seamen. 2. Institutions whose object is to exercise ecclesiastical ministry among seamen or to support Danish seamen abroad. 3. Seamen, especially from the ""Mærsk"" shipping companies, who are in need on account of age or sickness. 4. Widows or unmarried children of seamen, especially those whose husbands or fathers have been employed in the ""Mærsk"" shipping companies. 5. Establishment or operation of seamen's homes abroad or at home, and in general anything which may have an uplifting effect on Danish seamen or which may promote access to the seafaring profession. d) To promote Danish seafaring and industry. e) To support science, especially medicine. f) To make contributions for charitable or otherwise non-profit purposes.",0,[]
1128,,0,[]
1129,,0,[]
1130,,0,[]
1131,,0,[]
1132,"The purpose of the Foundation is to secure and support the financial basis for the continued existence and development of the companies operated by the Foundation on a sound commercial and financial basis, and to provide support for charitable purposes at the discretion of the Board. The Board of Directors shall make a specific assessment of the companies in which it would be appropriate, from a general business point of view, to invest, either directly or through a holding company.",0,[]
1133,"The purpose of the Foundation is to acquire, operate and rent residential and commercial premises primarily to institutions that, within the framework of the Social Services Act and based on a holistic human approach, work to create sustainable solutions for children, young people and adults with complex psychosocial problems. The main purpose of the letting will be to provide accommodation and residential facilities, as well as premises for educational, follow-up and after-care activities for the target group. In addition to its main purpose, the Foundation may rent out premises for the practical training of vocational skills in cultural activities, craft skills and production resulting therefrom. The Foundation may also rent premises for club and café activities involving the target group and the surrounding community. Finally, in case of vacancy, the Foundation may rent for general residential purposes.",1,['cultural']
1134,"The purpose of the Foundation is to initiate, operate and develop educational, training, outreach and aftercare activities, including income-generating business activities. The target group shall primarily consist of children, young people and adults who are affiliated with a residential home under the Startskuddets Bosteder Foundation. The Foundation shall organise its activities on the basis of a holistic human approach with a view to creating sustainable solutions for children, young people and adults with complex psychosocial problems.",0,[]
1135,,0,[]
1136,,0,[]
1137,,0,[]
1138,The purpose of the Savings Bank is to carry on the business of financial institutions and other activities permitted by the legislation on financial institutions.,0,[]
1139,,0,[]
1140,,0,[]
1141,"The objects of the Company are, directly or indirectly through subsidiaries, to provide payroll and personnel services and advice in these areas and such other activities as the Board of Directors considers appropriate.",0,[]
1142,,0,[]
1143,,0,[]
1144,,0,[]
1145,,0,[]
1146,"The purpose of Financial Stability is to
1. contribute to ensuring financial stability in Denmark,
2. perform tasks and exercise powers pursuant to the Act on Restructuring and Resolution of Certain Financial Institutions,
3. perform tasks and exercise powers under the Depositor and Investor Guarantee Scheme Act; and
4. perform the duties and exercise the powers otherwise conferred on the FSS by law or by the Minister for Economic Affairs and Growth.",1,['perform']
1147,,0,[]
1148,,0,[]
1149,"The purpose of the Fund is: to own shares in Hans Følsgaard A/S and through its shareholding influence to have a say in the company's policy with particular emphasis on the company's consolidation. The purpose of the Fund is also to contribute in every way to the well-being of Hans Følsgaard A/S and its employees, and at the discretion of the Board to support economically current and former employees of the company and former employees of the now liquidated H.F. Belysning ApS, as well as Hans Følsgaard's descendants.",0,[]
1150,"to promote intercultural understanding among students of all nationalities - to provide normal university-level instruction in English to foreign university students - to promote the internationalization of higher education, international educational and cultural dissemination, and to contribute to educational assistance to developing countries",1,['cultural']
1151,,0,[]
1152,,0,[]
1153,,0,[]
1154,,0,[]
1155,,0,[]
1156,,0,[]
1157,,0,[]
1158,,0,[]
1159,,0,[]
1160,,0,[]
1161,,0,[]
1162,,0,[]
1163,,0,[]
1164,,0,[]
1165,,0,[]
1166,,0,[]
1167,"The purpose of the Foundation is to run projects which, in their work, seek to promote interpersonal understanding, promote theoretical and practical education and living conditions for socially disadvantaged children, young people and adults. The Foundation may undertake initiatives of any kind which directly or indirectly further the Foundation's aim of optimising the living conditions of its target group, including the development of cohabitation, culture and cultural events and initiatives which promote understanding of and skills for participation as an independent citizen in a democratic society. The objective is to be achieved, inter alia, by establishing education/training in various forms such as single courses, STU, courses through workshop activities and production in agriculture, horticulture, manufacturing, transport, shipping, services, environment, catering and similar. The Foundation may acquire real estate for the fulfilment of its purpose. The purpose of the Foundation is charitable/charitable.",1,"['education', 'cultural', 'culture']"
1168,,0,[]
1169,"The objects of the Company are to carry on the business of manufacturing, trading, importing and exporting glass packaging and related products, financing and participating in and establishing other related businesses, including through subsidiaries, purchasing, leasing and managing real estate and other related activities as the Board may determine",0,[]
1170,,0,[]
1171,"The purpose of the Foundation is to own, operate, maintain and improve the residence hall, property no. 13 gf Frederiksberg, located Hostrupsvej 20, 1950 Frederiksberg C as housing (rooms) for students at Den Kgl. Veterinær- og Landbohøjskole and to award scholarships to alumni of the College from the Foundation's profits.",1,['College']
1172,,0,[]
1173,"The purpose of the Legacy is the aid and support, education and training of my and my late wife's descendants at the discretion of the Board",1,['education']
1174,,0,[]
1175,"The purpose of the Foundation is as follows: the first charter of 10 June 1964 provided, inter alia, that the Foundation's assets should be used as a museum, that the building should be open to the public and that a caretaker should be employed at the Foundation's expense. The main purpose of the Foundation was and is to run the ""Michael and Anna Anchers House"" as a museum.",0,[]
1176,The object of the company is to carry on trading and manufacturing and other related activities,0,[]
1177,,0,[]
1178,,0,[]
1179,"The purpose of the foundation is: 1) to build (complete), own and operate a theatre and music house in Esbjerg in order to provide the population in the south and west Jutland area with access to high-quality cultural experiences, 2) to carry out or arrange activities with a natural connection to the operation of a theatre and music house, 3) to provide funds for the operation of the house through income from its own events and by renting out the premises and facilities of the house for other events, as well as through sponsorship and similar agreements.",1,"['music', 'cultural', 'theatre']"
1180,,0,[]
1181,,0,[]
1182,,0,[]
1183,"The object of the Company is to carry on investment business of all kinds and all activities which, in the opinion of the Board of Directors, are related thereto.",0,[]
1184,,0,[]
1185,"The purpose of the fund is to help people find a job, a future livelihood and a place to live. Preferably people with special needs in relation to literacy, learning, functional and social difficulties. To enable them to acquire skills and competences so that they can participate and be integrated into society and the labour market with the necessary measures. The Troldkær School aims to strengthen personal development and the ability to interact socially and professionally. Troldkærskolen shall provide assistance in connection with release into independent living and establishment in the labour market. It is the aim of Troldkærskolens to establish activities that support and enable the transition to the labour market.",0,[]
1186,"The purpose of the foundation is to run Køge Bowling Centre in an economically and sportingly responsible manner, to run the cafeteria associated with the centre and to provide support for the promotion of the sport of bowling.",0,[]
1187,,0,[]
1188,,0,[]
1189,,0,[]
1190,,0,[]
1191,,0,[]
1192,,0,[]
1193,"The purpose of the Foundation is:

1. From its annual net income, the Foundation is obliged to provide the founder's daughter, Miss Birgitte Muusfeldt, with a lifetime annual benefit of. DKK 340,000, to be paid in monthly instalments of 1/12 on the first day of each month, subject to the condition that Birgitte Muusfeldt has survived that date. If this is not the case, the Fund's obligation to pay the amount will lapse. The amount shall otherwise be paid in accordance with Article 8, for the first time when the available capital so permits, cf. Article 8, fourth sentence, and in future only to the extent that the available capital so permits. The amount shall be adjusted annually on 1 January in accordance with the change in the net price index from the month of October two years before the adjustment year to the month of October of the year before the adjustment.

2. To provide out of its annual net income assistance in any form whatsoever, including by way of assistance or supplementation of pensions, benefits or low-interest or interest-free loans to present and former employees of Kemp & Lauritzen A/S or to employees of such companies as may subsequently become affiliated to Kemp & Lauritzen A/S as a subsidiary or otherwise. Assistance shall also be available to the boards and management of these companies, as well as to Kemp & Lauritzen A/S and the companies which may subsequently become linked to Kemp & Lauritzen A/S as subsidiaries or otherwise. Support may also be provided, at the discretion of the Board, for further training or retraining, self-employment measures, retraining or other assistance to promote the life or professional skills of former or present employees of Kemp & Lauritzen A/S and affiliated companies, including, where appropriate, the relatives of such employees, in particular their descendants.

3. To provide support from its annual net income for the promotion of professional, cultural, scientific and artistic purposes.

Without prejudice to the first paragraph of Article 3, no person shall be entitled to apply to the courts for assistance from the Fund; the Board of Directors shall determine the persons to be considered for the distribution of the Fund's resources.",0,[]
1194,,0,[]
1195,,0,[]
1196,,0,[]
1197,,0,[]
1198,,0,[]
1199,,0,[]
1200,,0,[]
1201,"The purpose of the company is to produce and distribute food products as a respected and trustworthy food, nutrition and wellness company, as well as the management of affiliated companies.",0,[]
1202,,0,[]
1203,,0,[]
1204,"The purpose of the foundation is 1) to acquire the property ""Bechs Klædefabrik"" - matr.nr. 127 F Hjørring Bygrunde. 2) To carry out a conversion of the acquired property with a view to converting it into an art museum. 3) To make the converted property available to Vendsyssel Kunstmuseum. 4) To provide financial support for artistic activities in the Municipality of Hjørring.",1,['art']
1205,,0,[]
1206,,0,[]
1207,,0,[]
1208,,0,[]
1209,,0,[]
1210,"The objective of the company is to ensure a water and wastewater supply of high health and environmental quality, which takes into account security of supply and nature and is operated in an efficient manner that is transparent to consumers. Related activities may be carried out by the company through one or more subsidiaries.",0,[]
1211,"The purpose of the foundation is to establish and operate a regional growth house in the region of Central Jutland, where especially entrepreneurs and companies with growth ambitions get an entrance to internationally leading guidance.",0,[]
1212,"The Foundation shall, on the basis of the Greenland House of Culture, present, stimulate and develop cultural experiences in the exercise of a versatile, free and independent artistic discretion in cooperation with institutions, organisations, individuals and companies. The Foundation shall contribute to the exposure of Greenlandic culture in Greenland and internationally, and shall promote cultural cooperation between Greenland and the rest of the world.",1,"['culture', 'cultural']"
1213,,0,[]
1214,,0,[]
1215,,0,[]
1216,,0,[]
1217,,0,[]
1218,,0,[]
1219,"The purpose of the Foundation is - without regard to religious beliefs - to support men and women, married or unmarried, of the working class in Copenhagen and the surrounding area and the widows of such workers, all insofar as the person concerned is resident in Copenhagen or the surrounding area. To be eligible, you must be at least 50 years old and be of good character and need.",0,[]
1220,,0,[]
1221,,0,[]
1222,,0,[]
1223,,0,[]
1224,,0,[]
1225,,0,[]
1226,,0,[]
1227,,0,[]
1228,"The object of the company is to carry on construction, industrial and related undertakings, both directly and indirectly through the holding of shares",0,[]
1229,"The purpose of the foundation is to run the Fishing House, an activity house/museum on rented land, showing the history and development of fishing around Hvide Sande Harbour, with an emphasis on modern fishing methods and equipment, and in the aquarium section to show the fish species that naturally occur in the waters around Hvide Sande. In addition, to be a meeting place for people interested in fishing and where demonstrations and information about the products and problems of modern fishing can take place.",0,[]
1230,The purpose of the company is to carry on trade and industry.,0,[]
1231,,0,[]
1232,,0,[]
1233,,0,[]
